"","site","series","year","ncor","ngsi","obr_type","defol_status","comp_code"
"1","DMJ","DMJ01","1810",0.3093,0.3084,"nd","nd",NA
"2","DMJ","DMJ01","1811",0.1027,0.1024,"nd","nd",NA
"3","DMJ","DMJ01","1812",0.3605,0.3595,"nd","nd",NA
"4","DMJ","DMJ01","1813",-0.0547,-0.0546,"nd","nd",NA
"5","DMJ","DMJ01","1814",0.1311,0.1307,"nd","nd",NA
"6","DMJ","DMJ01","1815",1.265,1.2616,"nd","nd",NA
"7","DMJ","DMJ01","1816",1.621,1.6166,"nd","nd",NA
"8","DMJ","DMJ01","1817",-0.0683,-0.0682,"nd","nd",NA
"9","DMJ","DMJ01","1818",-0.7444,-0.7424,"nd","nd",NA
"10","DMJ","DMJ01","1819",-0.3272,-0.3264,"nd","nd",NA
"11","DMJ","DMJ01","1820",-0.215,-0.2144,"nd","nd",NA
"12","DMJ","DMJ01","1821",1.3374,1.3338,"nd","nd",NA
"13","DMJ","DMJ01","1822",0.5667,0.5651,"nd","nd",NA
"14","DMJ","DMJ01","1823",0.7146,0.7127,"nd","nd",NA
"15","DMJ","DMJ01","1824",-0.2227,-0.2221,"nd","nd",NA
"16","DMJ","DMJ01","1825",-0.1706,-0.1701,"nd","nd",NA
"17","DMJ","DMJ01","1826",-1.7248,-1.7202,"nd","nd",NA
"18","DMJ","DMJ01","1827",-0.4271,-0.4259,"nd","nd",NA
"19","DMJ","DMJ01","1828",-0.7575,-0.7555,"nd","nd",NA
"20","DMJ","DMJ01","1829",0.1784,0.1779,"nd","nd",NA
"21","DMJ","DMJ01","1830",-0.3971,-0.3961,"nd","nd",NA
"22","DMJ","DMJ01","1831",1.3451,1.3415,"nd","nd",NA
"23","DMJ","DMJ01","1832",0.1768,0.1763,"nd","nd",NA
"24","DMJ","DMJ01","1833",-0.6899,-0.6881,"nd","nd",NA
"25","DMJ","DMJ01","1834",-0.2638,-0.2631,"nd","nd",NA
"26","DMJ","DMJ01","1835",1.6219,1.6176,"nd","nd",NA
"27","DMJ","DMJ01","1836",-0.3176,-0.3168,"nd","nd",NA
"28","DMJ","DMJ01","1837",-0.1679,-0.1675,"nd","nd",NA
"29","DMJ","DMJ01","1838",0.343,0.3421,"nd","nd",NA
"30","DMJ","DMJ01","1839",1.2163,1.2131,"nd","nd",NA
"31","DMJ","DMJ01","1840",0.4605,0.4593,"nd","nd",NA
"32","DMJ","DMJ01","1841",0.3949,0.3939,"nd","nd",NA
"33","DMJ","DMJ01","1842",0.9645,0.9619,"nd","nd",NA
"34","DMJ","DMJ01","1843",1.6347,1.6303,"nd","nd",NA
"35","DMJ","DMJ01","1844",0.8033,0.8012,"nd","nd",NA
"36","DMJ","DMJ01","1845",0.871,0.8687,"nd","nd",NA
"37","DMJ","DMJ01","1846",1.8902,1.8852,"nd","nd",NA
"38","DMJ","DMJ01","1847",-0.1831,-0.1826,"nd","nd",NA
"39","DMJ","DMJ01","1848",0.8504,0.8481,"nd","nd",NA
"40","DMJ","DMJ01","1849",-0.1921,-0.1916,"defol","defol",TRUE
"41","DMJ","DMJ01","1850",-0.5497,-0.5482,"defol","defol",TRUE
"42","DMJ","DMJ01","1851",-1.1955,-1.1923,"defol","defol",TRUE
"43","DMJ","DMJ01","1852",0.7231,0.7211,"defol","defol",TRUE
"44","DMJ","DMJ01","1853",-1.2101,-1.2069,"defol","defol",TRUE
"45","DMJ","DMJ01","1854",-1.4657,-1.4617,"defol","defol",TRUE
"46","DMJ","DMJ01","1855",-0.0673,-0.0671,"defol","defol",TRUE
"47","DMJ","DMJ01","1856",-0.9565,-0.9539,"defol","defol",TRUE
"48","DMJ","DMJ01","1857",-1.9902,-1.9849,"defol","defol",TRUE
"49","DMJ","DMJ01","1858",-1.5654,-1.5613,"defol","defol",TRUE
"50","DMJ","DMJ01","1859",-0.1453,-0.1449,"defol","defol",TRUE
"51","DMJ","DMJ01","1860",-2.2155,-2.2096,"max_defol","max_defol",TRUE
"52","DMJ","DMJ01","1861",-0.9724,-0.9698,"defol","defol",TRUE
"53","DMJ","DMJ01","1862",-0.4126,-0.4115,"defol","defol",TRUE
"54","DMJ","DMJ01","1863",0.291,0.2902,"nd","nd",NA
"55","DMJ","DMJ01","1864",0.0104,0.0104,"nd","nd",NA
"56","DMJ","DMJ01","1865",0.3437,0.3428,"nd","nd",NA
"57","DMJ","DMJ01","1866",0.3464,0.3455,"nd","nd",NA
"58","DMJ","DMJ01","1867",0.5794,0.5778,"nd","nd",NA
"59","DMJ","DMJ01","1868",-2.2419,-2.2359,"nd","nd",NA
"60","DMJ","DMJ01","1869",-0.2238,-0.2232,"nd","nd",NA
"61","DMJ","DMJ01","1870",0.5804,0.5788,"nd","nd",NA
"62","DMJ","DMJ01","1871",1.5793,1.575,"nd","nd",NA
"63","DMJ","DMJ01","1872",2.2923,2.2862,"nd","nd",NA
"64","DMJ","DMJ01","1873",1.5462,1.542,"nd","nd",NA
"65","DMJ","DMJ01","1874",0.8429,0.8406,"nd","nd",NA
"66","DMJ","DMJ01","1875",0.1349,0.1345,"nd","nd",NA
"67","DMJ","DMJ01","1876",-0.6942,-0.6924,"nd","nd",NA
"68","DMJ","DMJ01","1877",-0.1649,-0.1644,"nd","nd",NA
"69","DMJ","DMJ01","1878",0.1496,0.1492,"nd","nd",NA
"70","DMJ","DMJ01","1879",0.5389,0.5375,"nd","nd",NA
"71","DMJ","DMJ01","1880",-0.1705,-0.1701,"defol","defol",TRUE
"72","DMJ","DMJ01","1881",-0.7598,-0.7578,"defol","defol",TRUE
"73","DMJ","DMJ01","1882",0.049,0.0489,"defol","defol",TRUE
"74","DMJ","DMJ01","1883",-0.2563,-0.2556,"defol","defol",TRUE
"75","DMJ","DMJ01","1884",-1.2394,-1.236,"defol","defol",TRUE
"76","DMJ","DMJ01","1885",-2.7617,-2.7543,"max_defol","max_defol",TRUE
"77","DMJ","DMJ01","1886",-1.934,-1.9288,"defol","defol",TRUE
"78","DMJ","DMJ01","1887",-1.6561,-1.6517,"defol","defol",TRUE
"79","DMJ","DMJ01","1888",-1.4764,-1.4724,"defol","defol",TRUE
"80","DMJ","DMJ01","1889",-1.9542,-1.9489,"defol","defol",TRUE
"81","DMJ","DMJ01","1890",-0.9086,-0.9061,"defol","defol",TRUE
"82","DMJ","DMJ01","1891",-0.0292,-0.0292,"defol","defol",TRUE
"83","DMJ","DMJ01","1892",-2.0675,-2.0619,"defol","defol",TRUE
"84","DMJ","DMJ01","1893",-1.0484,-1.0455,"defol","defol",TRUE
"85","DMJ","DMJ01","1894",-0.7276,-0.7256,"defol","defol",TRUE
"86","DMJ","DMJ01","1895",-0.3438,-0.3429,"defol","defol",TRUE
"87","DMJ","DMJ01","1896",0.7037,0.7018,"nd","nd",NA
"88","DMJ","DMJ01","1897",1.3401,1.3365,"nd","nd",NA
"89","DMJ","DMJ01","1898",0.4582,0.457,"nd","nd",NA
"90","DMJ","DMJ01","1899",0.6567,0.6549,"nd","nd",NA
"91","DMJ","DMJ01","1900",1.0418,1.039,"nd","nd",NA
"92","DMJ","DMJ01","1901",0.3834,0.3824,"nd","nd",NA
"93","DMJ","DMJ01","1902",0.8425,0.8402,"nd","nd",NA
"94","DMJ","DMJ01","1903",0.1799,0.1795,"nd","nd",NA
"95","DMJ","DMJ01","1904",0.5729,0.5714,"nd","nd",NA
"96","DMJ","DMJ01","1905",-1.6048,-1.6005,"nd","nd",NA
"97","DMJ","DMJ01","1906",-0.7893,-0.7872,"nd","nd",NA
"98","DMJ","DMJ01","1907",-1.9215,-1.9163,"nd","nd",NA
"99","DMJ","DMJ01","1908",-1.3134,-1.3098,"nd","nd",NA
"100","DMJ","DMJ01","1909",-0.7914,-0.7893,"nd","nd",NA
"101","DMJ","DMJ01","1910",0.0422,0.0421,"nd","nd",NA
"102","DMJ","DMJ01","1911",1.6307,1.6263,"nd","nd",NA
"103","DMJ","DMJ01","1912",0.8576,0.8554,"nd","nd",NA
"104","DMJ","DMJ01","1913",0.8894,0.887,"nd","nd",NA
"105","DMJ","DMJ01","1914",-0.3964,-0.3953,"nd","nd",NA
"106","DMJ","DMJ01","1915",-0.2934,-0.2926,"nd","nd",NA
"107","DMJ","DMJ01","1916",-0.2432,-0.2426,"nd","nd",NA
"108","DMJ","DMJ01","1917",0.6881,0.6862,"nd","nd",NA
"109","DMJ","DMJ01","1918",0.234,0.2334,"nd","nd",NA
"110","DMJ","DMJ01","1919",0.4883,0.487,"nd","nd",NA
"111","DMJ","DMJ01","1920",0.3425,0.3416,"nd","nd",NA
"112","DMJ","DMJ01","1921",1.7887,1.784,"nd","nd",NA
"113","DMJ","DMJ01","1922",0.2402,0.2396,"nd","nd",NA
"114","DMJ","DMJ01","1923",-0.6023,-0.6007,"nd","nd",NA
"115","DMJ","DMJ01","1924",-1.3828,-1.3791,"nd","nd",NA
"116","DMJ","DMJ01","1925",0.6073,0.6057,"nd","nd",NA
"117","DMJ","DMJ01","1926",2.747,2.7396,"nd","nd",NA
"118","DMJ","DMJ01","1927",0.998,0.9953,"nd","nd",NA
"119","DMJ","DMJ01","1928",1.0145,1.0118,"nd","nd",NA
"120","DMJ","DMJ01","1929",-0.0672,-0.0671,"nd","nd",NA
"121","DMJ","DMJ01","1930",1.2249,1.2216,"nd","nd",NA
"122","DMJ","DMJ01","1931",0.3631,0.3622,"nd","nd",NA
"123","DMJ","DMJ01","1932",0.2998,0.299,"nd","nd",NA
"124","DMJ","DMJ01","1933",0.8805,0.8781,"nd","nd",NA
"125","DMJ","DMJ01","1934",-0.3471,-0.3462,"nd","nd",NA
"126","DMJ","DMJ01","1935",-0.0058,-0.0058,"nd","nd",NA
"127","DMJ","DMJ01","1936",0.3716,0.3706,"nd","nd",NA
"128","DMJ","DMJ01","1937",1.0864,1.0835,"nd","nd",NA
"129","DMJ","DMJ01","1938",0.1381,0.1378,"nd","nd",NA
"130","DMJ","DMJ01","1939",0.3138,0.313,"nd","nd",NA
"131","DMJ","DMJ01","1940",1.1714,1.1682,"nd","nd",NA
"132","DMJ","DMJ01","1941",0.7875,0.7854,"nd","nd",NA
"133","DMJ","DMJ01","1942",-0.4076,-0.4065,"nd","nd",NA
"134","DMJ","DMJ01","1943",1.2236,1.2203,"nd","nd",NA
"135","DMJ","DMJ01","1944",-0.4031,-0.402,"nd","nd",NA
"136","DMJ","DMJ01","1945",-1.0068,-1.0041,"nd","nd",NA
"137","DMJ","DMJ01","1946",0.081,0.0808,"nd","nd",NA
"138","DMJ","DMJ01","1947",1.398,1.3943,"nd","nd",NA
"139","DMJ","DMJ01","1948",1.2603,1.2569,"nd","nd",NA
"140","DMJ","DMJ01","1949",0.5705,0.569,"nd","nd",NA
"141","DMJ","DMJ01","1950",0.2771,0.2764,"nd","nd",NA
"142","DMJ","DMJ01","1951",1.0884,1.0855,"nd","nd",NA
"143","DMJ","DMJ01","1952",-0.4089,-0.4078,"nd","nd",NA
"144","DMJ","DMJ01","1953",0.4413,0.4402,"nd","nd",NA
"145","DMJ","DMJ01","1954",1.3928,1.3891,"nd","nd",NA
"146","DMJ","DMJ01","1955",1.5885,1.5842,"nd","nd",NA
"147","DMJ","DMJ01","1956",0.9402,0.9376,"nd","nd",NA
"148","DMJ","DMJ01","1957",1.2103,1.2071,"nd","nd",NA
"149","DMJ","DMJ01","1958",1.1112,1.1083,"nd","nd",NA
"150","DMJ","DMJ01","1959",0.3885,0.3874,"nd","nd",NA
"151","DMJ","DMJ01","1960",-0.8641,-0.8618,"defol","defol",TRUE
"152","DMJ","DMJ01","1961",-1.2841,-1.2807,"defol","defol",TRUE
"153","DMJ","DMJ01","1962",-1.0308,-1.028,"defol","defol",TRUE
"154","DMJ","DMJ01","1963",-0.2359,-0.2352,"defol","defol",TRUE
"155","DMJ","DMJ01","1964",-1.5347,-1.5306,"defol","defol",TRUE
"156","DMJ","DMJ01","1965",-1.8032,-1.7984,"defol","defol",TRUE
"157","DMJ","DMJ01","1966",-1.8801,-1.875,"max_defol","max_defol",TRUE
"158","DMJ","DMJ01","1967",-0.9439,-0.9414,"defol","defol",TRUE
"159","DMJ","DMJ01","1968",-1.2771,-1.2737,"defol","defol",TRUE
"160","DMJ","DMJ01","1969",-1.849,-1.844,"defol","defol",TRUE
"161","DMJ","DMJ01","1970",0.489,0.4877,"nd","nd",NA
"162","DMJ","DMJ01","1971",1.0305,1.0277,"nd","nd",NA
"163","DMJ","DMJ01","1972",1.1535,1.1505,"nd","nd",NA
"164","DMJ","DMJ01","1973",0.7635,0.7614,"nd","nd",NA
"165","DMJ","DMJ01","1974",-0.592,-0.5904,"nd","nd",NA
"166","DMJ","DMJ01","1975",0.6452,0.6435,"nd","nd",NA
"167","DMJ","DMJ01","1976",-1.0395,-1.0367,"nd","nd",NA
"168","DMJ","DMJ01","1977",-0.4896,-0.4883,"nd","nd",NA
"169","DMJ","DMJ01","1978",0.5542,0.5527,"nd","nd",NA
"170","DMJ","DMJ01","1979",0.3073,0.3065,"nd","nd",NA
"171","DMJ","DMJ01","1980",-0.8935,-0.8911,"nd","nd",NA
"172","DMJ","DMJ01","1981",-0.199,-0.1985,"nd","nd",NA
"173","DMJ","DMJ01","1982",-0.2786,-0.2778,"nd","nd",NA
"174","DMJ","DMJ01","1983",-0.0442,-0.0441,"nd","nd",NA
"175","DMJ","DMJ01","1984",-0.2306,-0.23,"nd","nd",NA
"176","DMJ","DMJ01","1985",-0.0784,-0.0782,"nd","nd",NA
"177","DMJ","DMJ01","1986",1.1045,1.1016,"nd","nd",NA
"178","DMJ","DMJ01","1987",-0.2161,-0.2155,"defol","series_end_defol",TRUE
"179","DMJ","DMJ01","1988",1.4084,1.4046,"defol","series_end_defol",TRUE
"180","DMJ","DMJ01","1989",-0.8029,-0.8007,"defol","series_end_defol",TRUE
"181","DMJ","DMJ01","1990",-0.3044,-0.3036,"defol","series_end_defol",TRUE
"182","DMJ","DMJ01","1991",-0.4772,-0.4759,"defol","series_end_defol",TRUE
"183","DMJ","DMJ01","1992",-1.0294,-1.0266,"defol","series_end_defol",TRUE
"184","DMJ","DMJ01","1993",-0.808,-0.8058,"defol","series_end_defol",TRUE
"185","DMJ","DMJ01","1994",-0.321,-0.3202,"defol","series_end_defol",TRUE
"186","DMJ","DMJ01","1995",-1.7807,-1.7759,"max_defol","max_defol",TRUE
"187","DMJ","DMJ01","1996",-0.3782,-0.3772,"defol","series_end_defol",TRUE
"188","DMJ","DMJ02","1750",-0.1812,-0.1808,"nd","nd",NA
"189","DMJ","DMJ02","1751",0.3787,0.3779,"nd","nd",NA
"190","DMJ","DMJ02","1752",1.2745,1.2719,"nd","nd",NA
"191","DMJ","DMJ02","1753",0.1605,0.1602,"nd","nd",NA
"192","DMJ","DMJ02","1754",-0.2832,-0.2826,"nd","nd",NA
"193","DMJ","DMJ02","1755",-0.7381,-0.7366,"nd","nd",NA
"194","DMJ","DMJ02","1756",0.3921,0.3913,"nd","nd",NA
"195","DMJ","DMJ02","1757",0.1749,0.1745,"nd","nd",NA
"196","DMJ","DMJ02","1758",-0.7791,-0.7775,"nd","nd",NA
"197","DMJ","DMJ02","1759",-0.9315,-0.9296,"nd","nd",NA
"198","DMJ","DMJ02","1760",-1.1406,-1.1383,"nd","nd",NA
"199","DMJ","DMJ02","1761",-0.6373,-0.636,"nd","nd",NA
"200","DMJ","DMJ02","1762",-1.0501,-1.0479,"nd","nd",NA
"201","DMJ","DMJ02","1763",0.0215,0.0214,"nd","nd",NA
"202","DMJ","DMJ02","1764",-0.6398,-0.6385,"defol","defol",TRUE
"203","DMJ","DMJ02","1765",0.5548,0.5537,"defol","defol",TRUE
"204","DMJ","DMJ02","1766",-0.548,-0.5469,"defol","defol",TRUE
"205","DMJ","DMJ02","1767",-0.5131,-0.5121,"defol","defol",TRUE
"206","DMJ","DMJ02","1768",-1.7497,-1.7462,"defol","defol",TRUE
"207","DMJ","DMJ02","1769",-0.6988,-0.6973,"defol","defol",TRUE
"208","DMJ","DMJ02","1770",-0.4692,-0.4683,"defol","defol",TRUE
"209","DMJ","DMJ02","1771",-0.875,-0.8733,"defol","defol",TRUE
"210","DMJ","DMJ02","1772",-1.8012,-1.7976,"max_defol","max_defol",TRUE
"211","DMJ","DMJ02","1773",0.1976,0.1972,"defol","defol",TRUE
"212","DMJ","DMJ02","1774",-0.8575,-0.8558,"defol","defol",TRUE
"213","DMJ","DMJ02","1775",-0.836,-0.8343,"defol","defol",TRUE
"214","DMJ","DMJ02","1776",-0.1713,-0.171,"defol","defol",TRUE
"215","DMJ","DMJ02","1777",-0.1237,-0.1235,"defol","defol",TRUE
"216","DMJ","DMJ02","1778",-0.6809,-0.6795,"defol","defol",TRUE
"217","DMJ","DMJ02","1779",0.6159,0.6146,"nd","nd",NA
"218","DMJ","DMJ02","1780",0.2053,0.2048,"nd","nd",NA
"219","DMJ","DMJ02","1781",0.2086,0.2081,"nd","nd",NA
"220","DMJ","DMJ02","1782",1.1589,1.1565,"nd","nd",NA
"221","DMJ","DMJ02","1783",0.9023,0.9005,"nd","nd",NA
"222","DMJ","DMJ02","1784",-0.1148,-0.1146,"nd","nd",NA
"223","DMJ","DMJ02","1785",1.1167,1.1144,"nd","nd",NA
"224","DMJ","DMJ02","1786",-0.4998,-0.4987,"nd","nd",NA
"225","DMJ","DMJ02","1787",-0.5658,-0.5646,"nd","nd",NA
"226","DMJ","DMJ02","1788",-0.0221,-0.022,"nd","nd",NA
"227","DMJ","DMJ02","1789",-0.7431,-0.7416,"nd","nd",NA
"228","DMJ","DMJ02","1790",1.5852,1.582,"nd","nd",NA
"229","DMJ","DMJ02","1791",0.9176,0.9157,"nd","nd",NA
"230","DMJ","DMJ02","1792",0.7652,0.7636,"nd","nd",NA
"231","DMJ","DMJ02","1793",0.7182,0.7168,"nd","nd",NA
"232","DMJ","DMJ02","1794",0.9443,0.9423,"nd","nd",NA
"233","DMJ","DMJ02","1795",0.1551,0.1548,"nd","nd",NA
"234","DMJ","DMJ02","1796",1.3903,1.3875,"nd","nd",NA
"235","DMJ","DMJ02","1797",1.0705,1.0684,"nd","nd",NA
"236","DMJ","DMJ02","1798",-0.2048,-0.2043,"nd","nd",NA
"237","DMJ","DMJ02","1799",-0.5462,-0.5451,"nd","nd",NA
"238","DMJ","DMJ02","1800",-0.0533,-0.0532,"nd","nd",NA
"239","DMJ","DMJ02","1801",-0.0324,-0.0323,"nd","nd",NA
"240","DMJ","DMJ02","1802",1.0754,1.0732,"nd","nd",NA
"241","DMJ","DMJ02","1803",-0.0423,-0.0422,"nd","nd",NA
"242","DMJ","DMJ02","1804",1.015,1.013,"nd","nd",NA
"243","DMJ","DMJ02","1805",0.6624,0.6611,"nd","nd",NA
"244","DMJ","DMJ02","1806",1.2255,1.2231,"nd","nd",NA
"245","DMJ","DMJ02","1807",1.1477,1.1453,"nd","nd",NA
"246","DMJ","DMJ02","1808",0.1809,0.1805,"nd","nd",NA
"247","DMJ","DMJ02","1809",-0.3532,-0.3525,"nd","nd",NA
"248","DMJ","DMJ02","1810",0.0872,0.087,"nd","nd",NA
"249","DMJ","DMJ02","1811",-0.1067,-0.1065,"nd","nd",NA
"250","DMJ","DMJ02","1812",0.0264,0.0263,"nd","nd",NA
"251","DMJ","DMJ02","1813",-0.0042,-0.0042,"nd","nd",NA
"252","DMJ","DMJ02","1814",0.2333,0.2328,"nd","nd",NA
"253","DMJ","DMJ02","1815",1.0472,1.0451,"nd","nd",NA
"254","DMJ","DMJ02","1816",0.4977,0.4967,"nd","nd",NA
"255","DMJ","DMJ02","1817",-0.2202,-0.2198,"nd","nd",NA
"256","DMJ","DMJ02","1818",-0.624,-0.6227,"nd","nd",NA
"257","DMJ","DMJ02","1819",0.4457,0.4448,"nd","nd",NA
"258","DMJ","DMJ02","1820",1.2326,1.2301,"nd","nd",NA
"259","DMJ","DMJ02","1821",2.2031,2.1987,"nd","nd",NA
"260","DMJ","DMJ02","1822",0.0789,0.0787,"nd","nd",NA
"261","DMJ","DMJ02","1823",1.1656,1.1633,"nd","nd",NA
"262","DMJ","DMJ02","1824",0.6916,0.6902,"nd","nd",NA
"263","DMJ","DMJ02","1825",-0.0783,-0.0781,"defol","defol",TRUE
"264","DMJ","DMJ02","1826",-1.2768,-1.2743,"defol","defol",TRUE
"265","DMJ","DMJ02","1827",-0.5618,-0.5607,"defol","defol",TRUE
"266","DMJ","DMJ02","1828",-1.2031,-1.2006,"defol","defol",TRUE
"267","DMJ","DMJ02","1829",-0.4448,-0.4439,"defol","defol",TRUE
"268","DMJ","DMJ02","1830",0.0048,0.0048,"defol","defol",TRUE
"269","DMJ","DMJ02","1831",-1.3236,-1.3209,"defol","defol",TRUE
"270","DMJ","DMJ02","1832",-1.6688,-1.6654,"defol","defol",TRUE
"271","DMJ","DMJ02","1833",-1.7919,-1.7883,"max_defol","max_defol",TRUE
"272","DMJ","DMJ02","1834",-1.4948,-1.4918,"defol","defol",TRUE
"273","DMJ","DMJ02","1835",-1.3299,-1.3272,"defol","defol",TRUE
"274","DMJ","DMJ02","1836",-1.6383,-1.635,"defol","defol",TRUE
"275","DMJ","DMJ02","1837",-1.3763,-1.3735,"defol","defol",TRUE
"276","DMJ","DMJ02","1838",-0.5302,-0.5291,"defol","defol",TRUE
"277","DMJ","DMJ02","1839",-0.2565,-0.2559,"defol","defol",TRUE
"278","DMJ","DMJ02","1840",-0.5022,-0.5012,"defol","defol",TRUE
"279","DMJ","DMJ02","1841",0.0057,0.0057,"nd","nd",NA
"280","DMJ","DMJ02","1842",0.0016,0.0016,"nd","nd",NA
"281","DMJ","DMJ02","1843",-0.4816,-0.4806,"nd","nd",NA
"282","DMJ","DMJ02","1844",-0.4864,-0.4855,"nd","nd",NA
"283","DMJ","DMJ02","1845",0.2986,0.298,"nd","nd",NA
"284","DMJ","DMJ02","1846",1.2281,1.2256,"nd","nd",NA
"285","DMJ","DMJ02","1847",0.0836,0.0834,"nd","nd",NA
"286","DMJ","DMJ02","1848",-0.24,-0.2395,"defol","defol",TRUE
"287","DMJ","DMJ02","1849",-0.4402,-0.4393,"defol","defol",TRUE
"288","DMJ","DMJ02","1850",-0.6571,-0.6557,"defol","defol",TRUE
"289","DMJ","DMJ02","1851",-1.3353,-1.3326,"defol","defol",TRUE
"290","DMJ","DMJ02","1852",-1.3191,-1.3164,"defol","defol",TRUE
"291","DMJ","DMJ02","1853",-2.3121,-2.3075,"max_defol","max_defol",TRUE
"292","DMJ","DMJ02","1854",-1.756,-1.7524,"defol","defol",TRUE
"293","DMJ","DMJ02","1855",-0.8353,-0.8336,"defol","defol",TRUE
"294","DMJ","DMJ02","1856",-1.0257,-1.0236,"defol","defol",TRUE
"295","DMJ","DMJ02","1857",-1.4284,-1.4255,"defol","defol",TRUE
"296","DMJ","DMJ02","1858",-0.5648,-0.5636,"defol","defol",TRUE
"297","DMJ","DMJ02","1859",0.4242,0.4234,"defol","defol",TRUE
"298","DMJ","DMJ02","1860",-0.9817,-0.9797,"defol","defol",TRUE
"299","DMJ","DMJ02","1861",0.5656,0.5645,"nd","nd",NA
"300","DMJ","DMJ02","1862",1.2883,1.2857,"nd","nd",NA
"301","DMJ","DMJ02","1863",0.1345,0.1342,"nd","nd",NA
"302","DMJ","DMJ02","1864",0.525,0.5239,"nd","nd",NA
"303","DMJ","DMJ02","1865",0.6629,0.6615,"nd","nd",NA
"304","DMJ","DMJ02","1866",1.0822,1.08,"nd","nd",NA
"305","DMJ","DMJ02","1867",1.2103,1.2079,"nd","nd",NA
"306","DMJ","DMJ02","1868",0.2062,0.2058,"nd","nd",NA
"307","DMJ","DMJ02","1869",2.1608,2.1565,"nd","nd",NA
"308","DMJ","DMJ02","1870",2.6246,2.6193,"nd","nd",NA
"309","DMJ","DMJ02","1871",2.923,2.9171,"nd","nd",NA
"310","DMJ","DMJ02","1872",3.1557,3.1493,"nd","nd",NA
"311","DMJ","DMJ02","1873",1.831,1.8273,"nd","nd",NA
"312","DMJ","DMJ02","1874",1.5424,1.5393,"nd","nd",NA
"313","DMJ","DMJ02","1875",2.2697,2.2651,"nd","nd",NA
"314","DMJ","DMJ02","1876",0.993,0.991,"nd","nd",NA
"315","DMJ","DMJ02","1877",0.7106,0.7092,"nd","nd",NA
"316","DMJ","DMJ02","1878",2.0388,2.0347,"nd","nd",NA
"317","DMJ","DMJ02","1879",2.1371,2.1328,"nd","nd",NA
"318","DMJ","DMJ02","1880",1.4419,1.439,"nd","nd",NA
"319","DMJ","DMJ02","1881",0.2526,0.2521,"nd","nd",NA
"320","DMJ","DMJ02","1882",0.3913,0.3905,"nd","nd",NA
"321","DMJ","DMJ02","1883",-0.393,-0.3922,"nd","nd",NA
"322","DMJ","DMJ02","1884",-0.8287,-0.827,"nd","nd",NA
"323","DMJ","DMJ02","1885",-2.2419,-2.2374,"nd","nd",NA
"324","DMJ","DMJ02","1886",-1.4496,-1.4466,"nd","nd",NA
"325","DMJ","DMJ02","1887",-2.4038,-2.399,"nd","nd",NA
"326","DMJ","DMJ02","1888",-1.6602,-1.6568,"nd","nd",NA
"327","DMJ","DMJ02","1889",-1.2572,-1.2546,"nd","nd",NA
"328","DMJ","DMJ02","1890",0.3169,0.3163,"nd","nd",NA
"329","DMJ","DMJ02","1891",0.2953,0.2947,"nd","nd",NA
"330","DMJ","DMJ02","1892",-1.2334,-1.2309,"nd","nd",NA
"331","DMJ","DMJ02","1893",-0.7648,-0.7633,"nd","nd",NA
"332","DMJ","DMJ02","1894",-1.4397,-1.4368,"nd","nd",NA
"333","DMJ","DMJ02","1895",-1.5208,-1.5177,"nd","nd",NA
"334","DMJ","DMJ02","1896",-0.2542,-0.2537,"nd","nd",NA
"335","DMJ","DMJ02","1897",0.1507,0.1504,"nd","nd",NA
"336","DMJ","DMJ02","1898",-0.6631,-0.6618,"nd","nd",NA
"337","DMJ","DMJ02","1899",0.2293,0.2288,"nd","nd",NA
"338","DMJ","DMJ02","1900",0.6517,0.6504,"nd","nd",NA
"339","DMJ","DMJ02","1901",0.6163,0.6151,"nd","nd",NA
"340","DMJ","DMJ02","1902",0.8286,0.827,"nd","nd",NA
"341","DMJ","DMJ02","1903",0.7296,0.7281,"nd","nd",NA
"342","DMJ","DMJ02","1904",0.3296,0.3289,"nd","nd",NA
"343","DMJ","DMJ02","1905",-1.556,-1.5528,"nd","nd",NA
"344","DMJ","DMJ02","1906",-0.7995,-0.7979,"nd","nd",NA
"345","DMJ","DMJ02","1907",-2.5985,-2.5933,"nd","nd",NA
"346","DMJ","DMJ02","1908",-1.1458,-1.1435,"nd","nd",NA
"347","DMJ","DMJ02","1909",-0.2579,-0.2574,"nd","nd",NA
"348","DMJ","DMJ02","1910",0.2168,0.2164,"nd","nd",NA
"349","DMJ","DMJ02","1911",1.583,1.5798,"nd","nd",NA
"350","DMJ","DMJ02","1912",1.1853,1.1829,"nd","nd",NA
"351","DMJ","DMJ02","1913",0.6745,0.6731,"nd","nd",NA
"352","DMJ","DMJ02","1914",-0.5619,-0.5607,"defol","defol",TRUE
"353","DMJ","DMJ02","1915",-0.1119,-0.1117,"defol","defol",TRUE
"354","DMJ","DMJ02","1916",-0.3828,-0.382,"defol","defol",TRUE
"355","DMJ","DMJ02","1917",-0.0218,-0.0218,"defol","defol",TRUE
"356","DMJ","DMJ02","1918",-0.644,-0.6427,"defol","defol",TRUE
"357","DMJ","DMJ02","1919",-0.3104,-0.3098,"defol","defol",TRUE
"358","DMJ","DMJ02","1920",-0.2057,-0.2053,"defol","defol",TRUE
"359","DMJ","DMJ02","1921",-0.3065,-0.3059,"defol","defol",TRUE
"360","DMJ","DMJ02","1922",-0.4719,-0.4709,"defol","defol",TRUE
"361","DMJ","DMJ02","1923",-0.9155,-0.9136,"defol","defol",TRUE
